duration,director_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,facenumber_in_poster,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes,Others_actors_facebook_likes,critic_review_ratio,imdb_binned_score,content_rating_G,content_rating_GP,content_rating_NC-17,content_rating_Not Rated,content_rating_PG,content_rating_PG-13,content_rating_R,content_rating_Sem Classificação,content_rating_TV-14,content_rating_Unrated,content_rating_X
88.0,91.0,4000,31051126.0,36877,0.0,55000000.0,2012.0,6.7,2.35,0.0,1387.0,2.3564356435643563,3,0,0,0,0,1,0,0,0,0,0,0
89.0,266.0,12000,169692572.0,56501,0.0,80000000.0,2015.0,6.7,1.85,16000.0,11859.0,1.5670103092783505,3,0,0,0,0,1,0,0,0,0,0,0
122.0,301.0,1000,75072454.0,96569,0.0,20000000.0,2005.0,6.7,2.35,0.0,996.0,0.446360153256705,3,0,0,0,0,0,1,0,0,0,0,0
124.0,0.0,8000,91030827.0,46482,2.0,50000000.0,1998.0,6.7,2.35,0.0,1519.0,0.25793650793650796,3,0,0,0,0,0,1,0,0,0,0,0
172.0,75.0,617,39608295.5,6156,0.0,19000000.0,1964.0,6.7,2.2,560.0,236.0,0.32967032967032966,3,0,0,0,0,0,0,0,0,0,0,0
105.0,20.0,22000,26589953.0,165792,1.0,10500000.0,2010.0,6.7,1.85,44000.0,1826.0,0.9974489795918368,3,0,0,0,0,0,0,1,0,0,0,0
148.0,0.0,204,8093318.0,61935,0.0,20000000.0,2014.0,6.7,1.85,18000.0,353.0,1.6570247933884297,3,0,0,0,0,0,0,1,0,0,0,0
120.0,52.0,553,18317151.0,55630,1.0,35000000.0,2007.0,6.7,2.35,0.0,348.0,0.855,3,0,0,0,0,0,0,1,0,0,0,0
117.0,0.0,12000,81645152.0,158267,1.0,54000000.0,2002.0,6.7,1.85,0.0,1764.0,0.4007155635062612,3,0,0,0,0,0,0,1,0,0,0,0
116.0,23.0,13000,53215979.0,125036,7.0,84000000.0,2013.0,6.7,2.35,22000.0,12110.0,1.1414634146341462,3,0,0,0,0,0,1,0,0,0,0,0
113.0,438.0,11000,12796277.0,41226,1.0,35000000.0,2008.0,6.7,1.85,0.0,1007.0,0.8256227758007118,3,0,0,0,0,0,0,1,0,0,0,0
115.0,13.0,757,17174870.0,15817,2.0,18000000.0,2000.0,6.7,2.35,0.0,331.0,0.3238095238095238,3,0,0,0,0,0,1,0,0,0,0,0
93.0,166.0,971,54724272.0,157051,0.0,12000000.0,2012.0,6.7,1.85,29000.0,610.0,0.8773946360153256,3,0,0,0,0,0,0,1,0,0,0,0
104.0,532.0,12000,47592825.0,82731,1.0,85000000.0,2003.0,6.7,2.35,0.0,3557.0,0.592156862745098,3,0,0,0,0,0,1,0,0,0,0,0
98.0,5.0,18000,39608295.5,25450,1.0,20000000.0,2007.0,6.7,2.35,0.0,1583.0,0.2457627118644068,3,0,0,0,0,0,0,1,0,0,0,0
92.0,43.0,989,114324072.0,185338,0.0,20000000.0,2004.0,6.7,2.35,0.0,1875.0,0.4872448979591837,3,0,0,0,0,0,1,0,0,0,0,0
107.0,737.0,6000,12784713.0,56813,11.0,22000000.0,2004.0,6.7,2.35,0.0,1396.0,0.48031496062992124,3,0,0,0,0,0,0,1,0,0,0,0
105.0,2.0,805,63260.0,14325,0.0,14000000.0,2006.0,6.7,2.35,0.0,375.0,1.2444444444444445,3,0,0,0,0,0,0,1,0,0,0,0
90.0,50.0,4000,149234747.0,114287,0.0,130000000.0,2011.0,6.7,2.35,16000.0,839.0,1.7956204379562044,3,0,0,0,0,1,0,0,0,0,0,0
103.0,165.0,26000,85017401.0,246803,3.0,92000000.0,2012.0,6.7,2.35,108000.0,26000.0,0.8080168776371308,3,0,0,0,0,0,0,1,0,0,0,0
130.0,46.0,387,51185897.0,69457,1.0,30000000.0,1987.0,6.7,2.35,0.0,406.0,0.3874538745387454,3,0,0,0,0,1,0,0,0,0,0,0
119.0,151.0,20000,179883016.0,361924,0.0,150000000.0,2009.0,6.7,2.35,0.0,18000.0,0.5460218408736349,3,0,0,0,0,0,1,0,0,0,0,0
112.0,337.0,4000,3707794.0,31359,0.0,18000000.0,2016.0,6.7,2.35,0.0,1021.0,1.685897435897436,3,0,0,0,0,0,1,0,0,0,0,0
129.0,0.0,309,139259759.0,364948,0.0,150000000.0,2003.0,6.7,2.35,0.0,502.0,0.11551155115511551,3,0,0,0,0,0,0,1,0,0,0,0
109.0,487.0,20000,37553932.0,304318,2.0,40000000.0,2011.0,6.7,2.35,52000.0,13000.0,0.7775377969762419,3,0,0,0,0,0,1,0,0,0,0,0
136.0,394.0,24000,67286731.0,67856,1.0,100000000.0,2004.0,6.7,2.35,0.0,11000.0,0.4057971014492754,3,0,0,0,0,0,1,0,0,0,0,0
142.0,0.0,20000,310675583.0,464310,3.0,115000000.0,2002.0,6.7,1.78,0.0,20000.0,0.080773606370876,3,0,0,0,0,1,0,0,0,0,0,0
107.0,133.0,17000,101470202.0,310540,6.0,32000000.0,2013.0,6.7,2.35,97000.0,20000.0,0.624813153961136,3,0,0,0,0,0,0,1,0,0,0,0
138.0,0.0,14000,35168677.0,49311,1.0,100000000.0,2002.0,6.7,2.35,0.0,725.0,0.4892086330935252,3,0,0,0,0,0,1,0,0,0,0,0
98.0,70.0,1000,53302314.0,181058,1.0,23000000.0,2000.0,6.7,1.85,0.0,1438.0,0.31305637982195844,3,0,0,0,0,0,0,1,0,0,0,0
115.0,293.0,49000,135014968.0,80580,1.0,50000000.0,1998.0,6.7,2.35,0.0,22878.0,0.14666666666666667,3,0,0,0,0,0,1,0,0,0,0,0
138.0,446.0,20000,132550960.0,328067,1.0,120000000.0,2013.0,6.7,2.35,68000.0,1921.0,0.8255159474671669,3,0,0,0,0,0,1,0,0,0,0,0
98.0,176.0,742,44455658.0,36253,2.0,25000000.0,1997.0,6.7,1.85,0.0,1126.0,0.532608695652174,3,0,0,0,0,0,0,1,0,0,0,0
119.0,541.0,821,92115211.0,45798,3.0,45000000.0,1994.0,6.7,2.35,1000.0,1128.0,0.4148936170212766,3,0,0,0,0,0,1,0,0,0,0,0
94.0,12.0,17000,177343675.0,70121,0.0,135000000.0,2015.0,6.7,1.85,26000.0,706.0,0.7710280373831776,3,0,0,0,0,1,0,0,0,0,0,0
108.0,98.0,16000,163947053.0,227824,1.0,40000000.0,2009.0,6.7,2.35,10000.0,1619.0,0.8205128205128205,3,0,0,0,0,0,1,0,0,0,0,0
113.0,22.0,3000,56724080.0,172112,7.0,50000000.0,2012.0,6.7,1.85,39000.0,2000.0,1.6077348066298343,3,0,0,0,0,0,0,1,0,0,0,0
88.0,12.0,979,1064277.0,14015,0.0,20000000.0,2012.0,6.7,2.35,831.0,763.0,0.3373493975903614,3,1,0,0,0,0,0,0,0,0,0,0
108.0,25.0,1000,6000000.0,10832,0.0,18000000.0,1981.0,6.7,2.35,0.0,209.0,0.5882352941176471,3,0,0,0,0,1,0,0,0,0,0,0
85.0,42.0,20000,64459316.0,85086,0.0,149000000.0,2006.0,6.7,1.85,0.0,14586.0,1.1065573770491803,3,0,0,0,0,1,0,0,0,0,0,0
116.0,529.0,442,7156933.0,14581,0.0,25000000.0,2006.0,6.7,1.85,348.0,426.0,1.9189189189189189,3,0,0,0,0,0,0,1,0,0,0,0
106.0,395.0,451,168368427.0,330784,1.0,200000000.0,2008.0,6.7,2.35,0.0,805.0,0.3242156074014481,3,0,0,0,0,0,1,0,0,0,0,0
139.0,168.0,14000,150832203.0,341058,2.0,85000000.0,2014.0,6.7,2.35,49000.0,6000.0,0.6437587657784011,3,0,0,0,0,0,1,0,0,0,0,0
88.0,82.0,874,13920741.0,59900,5.0,35000000.0,2007.0,6.7,2.35,0.0,866.0,0.7449664429530202,3,0,0,0,0,0,1,0,0,0,0,0
142.0,0.0,978,19283782.0,31227,0.0,22000000.0,1999.0,6.6,1.85,0.0,1765.0,0.2401129943502825,3,0,0,0,0,0,0,1,0,0,0,0
110.0,65.0,3000,24848292.0,80556,1.0,20000000.0,2008.0,6.6,2.35,0.0,576.0,0.7608695652173914,3,0,0,0,0,0,1,0,0,0,0,0
107.0,956.0,10000,4741987.0,6782,1.0,14000000.0,1999.0,6.6,1.85,860.0,346.0,0.41228070175438597,3,0,0,0,0,0,0,1,0,0,0,0
97.0,131.0,23000,21973182.0,53415,2.0,23000000.0,2001.0,6.6,2.35,0.0,143.0,0.41297935103244837,3,0,0,0,0,0,0,1,0,0,0,0
82.0,12.0,23,25571351.0,3135,0.0,14000000.0,2002.0,6.6,1.85,184.0,20.0,0.48717948717948717,3,1,0,0,0,0,0,0,0,0,0,0
103.0,52.0,969,57469179.0,63855,0.0,11500000.0,1989.0,6.6,1.85,0.0,1312.0,0.3951612903225806,3,0,0,0,0,0,0,1,0,0,0,0
101.0,0.0,218,31452765.0,149835,7.0,24000000.0,2008.0,6.6,1.85,0.0,308.0,1.0164609053497942,3,0,0,0,0,0,0,1,0,0,0,0
120.0,278.0,11000,112703470.0,69860,2.0,85000000.0,2009.0,6.6,1.85,0.0,2963.0,0.8738317757009346,3,0,0,0,0,0,0,1,0,0,0,0
112.0,101.0,896,36020063.0,62584,2.0,22000000.0,2005.0,6.6,2.35,0.0,779.0,0.30933333333333335,3,0,0,0,0,0,0,1,0,0,0,0
124.0,67.0,631,39608295.5,695,1.0,15000000.0,2000.0,6.6,2.35,277.0,755.0,0.6875,3,0,0,0,0,0,1,0,0,0,0,0
132.0,475.0,640,73058679.0,212204,1.0,263700000.0,2012.0,6.6,2.35,24000.0,1162.0,0.6260162601626016,3,0,0,0,0,0,1,0,0,0,0,0
130.0,0.0,11000,155370362.0,98403,0.0,100000000.0,2000.0,6.6,2.35,0.0,1195.0,0.2708638360175695,3,0,0,0,0,0,1,0,0,0,0,0
116.0,179.0,15000,90755643.0,222403,2.0,200000000.0,2010.0,6.6,2.35,23000.0,803.0,0.6754966887417219,3,0,0,0,0,0,1,0,0,0,0,0
102.0,503.0,13000,36883539.0,112769,2.0,52000000.0,2006.0,6.6,2.35,0.0,1724.0,0.6524590163934426,3,0,0,0,0,0,1,0,0,0,0,0
101.0,343.0,581,38122105.0,112669,1.0,27000000.0,1987.0,6.6,1.37,0.0,955.0,0.5309734513274337,3,0,0,0,0,0,0,1,0,0,0,0
116.0,380.0,18000,58918501.0,40126,1.0,46000000.0,1996.0,6.6,1.85,975.0,13826.0,0.6074766355140186,3,0,0,0,0,0,0,1,0,0,0,0
112.0,37.0,3000,26494611.0,48621,0.0,35000000.0,1999.0,6.6,2.35,0.0,1354.0,0.39748953974895396,3,0,0,0,0,0,1,0,0,0,0,0
123.0,272.0,13000,41523271.0,57038,2.0,80000000.0,2001.0,6.6,2.35,0.0,643.0,0.5057471264367817,3,0,0,0,0,0,1,0,0,0,0,0
91.0,27.0,12000,73661010.0,71137,0.0,75000000.0,2006.0,6.6,2.35,0.0,1895.0,0.8296943231441049,3,0,0,0,0,1,0,0,0,0,0,0
102.0,43.0,170,2035566.0,77305,0.0,13000000.0,2009.0,6.6,1.85,11000.0,270.0,1.4938271604938271,3,0,0,0,0,0,0,1,0,0,0,0
132.0,0.0,405,30400000.0,9503,1.0,12000000.0,1983.0,6.6,1.85,0.0,316.0,0.23529411764705882,3,0,0,0,0,1,0,0,0,0,0,0
137.0,16000.0,29000,37304950.0,102728,0.0,35000000.0,2011.0,6.6,2.35,16000.0,6363.0,1.4050179211469533,3,0,0,0,0,0,0,1,0,0,0,0
142.0,845.0,13000,43426961.0,93494,1.0,70000000.0,2003.0,6.6,2.35,0.0,1787.0,0.22588832487309646,3,0,0,0,0,0,0,1,0,0,0,0
102.0,22.0,1000,38087366.0,113918,2.0,12000000.0,2008.0,6.6,1.85,0.0,1770.0,0.9272727272727272,3,0,0,0,0,0,0,1,0,0,0,0
109.0,87.0,15000,55802754.0,270228,2.0,35000000.0,2011.0,6.6,2.35,41000.0,3923.0,1.2268041237113403,3,0,0,0,0,0,0,1,0,0,0,0
177.0,0.0,913,27400000.0,97087,3.0,40000000.0,1984.0,6.6,2.35,11000.0,564.0,0.2530755711775044,3,0,0,0,0,0,1,0,0,0,0,0
99.0,220.0,812,1227324.0,6921,3.0,12500000.0,1996.0,6.6,1.85,344.0,1386.0,1.0,3,0,0,0,0,0,0,1,0,0,0,0
132.0,0.0,769,74787599.0,12549,1.0,30000000.0,1991.0,6.6,1.85,883.0,965.0,0.27522935779816515,3,0,0,0,0,0,0,1,0,0,0,0
92.0,148.0,978,45802315.0,119974,1.0,35000000.0,2009.0,6.6,2.35,0.0,820.0,0.9704142011834319,3,0,0,0,0,0,0,1,0,0,0,0
122.0,167.0,997,91547205.0,34579,8.0,12000000.0,2012.0,6.6,2.35,0.0,1773.0,1.2419354838709677,3,0,0,0,0,0,1,0,0,0,0,0
127.0,503.0,5000,129734803.0,127497,2.0,140000000.0,1998.0,6.6,2.35,0.0,899.0,0.4912891986062718,3,0,0,0,0,0,0,1,0,0,0,0
113.0,17.0,87000,34636443.0,93790,0.0,52000000.0,2005.0,6.6,2.35,0.0,13759.0,0.5277777777777778,3,0,0,0,0,0,0,1,0,0,0,0
155.0,16000.0,18000,25078937.0,31751,2.0,30000000.0,1997.0,6.6,1.85,0.0,690.0,0.4212962962962963,3,0,0,0,0,0,0,1,0,0,0,0
118.0,154.0,3000,101111837.0,150764,3.0,80000000.0,2008.0,6.6,2.35,0.0,1897.0,0.6761006289308176,3,0,0,0,0,0,1,0,0,0,0,0
109.0,662.0,13000,93050117.0,338087,0.0,115000000.0,2013.0,6.6,2.35,61000.0,3000.0,0.5847665847665847,3,0,0,0,0,0,0,1,0,0,0,0
107.0,27.0,664,7918283.0,41574,1.0,12000000.0,2012.0,6.6,1.85,0.0,951.0,1.986206896551724,3,0,0,0,0,0,0,1,0,0,0,0
139.0,2000.0,960,136448821.0,98989,1.0,80000000.0,1996.0,6.6,1.85,1000.0,1656.0,0.5,3,0,0,0,0,0,0,1,0,0,0,0
113.0,171.0,430,39568996.0,138435,0.0,32000000.0,2007.0,6.6,2.35,0.0,135.0,0.5768500948766604,3,0,0,0,0,0,0,1,0,0,0,0
99.0,0.0,2000,42057340.0,158354,0.0,30000000.0,2009.0,6.6,2.35,11000.0,1828.0,0.5745296671490593,3,0,0,0,0,0,1,0,0,0,0,0
95.0,116.0,45000,205399422.0,181225,1.0,33000000.0,1999.0,6.6,2.35,0.0,1126.0,0.2538265306122449,3,0,0,0,0,0,1,0,0,0,0,0
122.0,30.0,1000,39608295.5,16764,0.0,12000000.0,1981.0,6.6,1.85,1000.0,315.0,0.7083333333333334,3,0,0,0,0,0,0,1,0,0,0,0
118.0,368.0,23000,125320003.0,286095,0.0,200000000.0,2009.0,6.6,2.35,0.0,3988.0,0.433264887063655,3,0,0,0,0,0,1,0,0,0,0,0
100.0,98.0,1000,12902790.0,4052,1.0,12000000.0,1998.0,6.6,2.35,242.0,1453.0,0.2727272727272727,3,0,0,0,0,0,0,1,0,0,0,0
122.0,285.0,8000,148213377.0,130776,5.0,73000000.0,2006.0,6.6,2.35,0.0,1989.0,0.37528604118993136,3,0,0,0,0,0,1,0,0,0,0,0
129.0,438.0,18000,65948711.0,86422,1.0,80000000.0,2004.0,6.6,1.85,0.0,1502.0,0.5757575757575758,3,0,0,0,0,0,0,1,0,0,0,0
125.0,0.0,939,45645204.0,39306,2.0,30000000.0,1989.0,6.6,2.35,0.0,492.0,0.5294117647058824,3,0,0,0,0,0,0,1,0,0,0,0
140.0,0.0,436,24276500.0,17124,2.0,35000000.0,1992.0,6.6,2.35,949.0,473.0,0.47058823529411764,3,0,0,0,0,0,0,1,0,0,0,0
88.0,115.0,1000,1024175.0,82331,6.0,13000000.0,2011.0,6.6,2.35,18000.0,609.0,1.3434343434343434,3,0,0,0,0,0,0,1,0,0,0,0
94.0,383.0,13000,22751979.0,52244,0.0,75000000.0,2000.0,6.6,2.35,0.0,1886.0,0.34748010610079577,3,0,0,0,0,1,0,0,0,0,0,0
150.0,80.0,22000,141614023.0,149922,4.0,225000000.0,2008.0,6.6,2.35,0.0,417.0,0.589041095890411,3,0,0,0,0,1,0,0,0,0,0,0
90.0,420.0,191,226138454.0,160440,2.0,90000000.0,2001.0,6.6,2.35,0.0,306.0,0.3223350253807107,3,0,0,0,0,0,1,0,0,0,0,0
93.0,165.0,26000,29113588.0,117999,0.0,40000000.0,2011.0,6.6,2.35,16000.0,1306.0,1.3922651933701657,3,0,0,0,0,0,0,1,0,0,0,0
109.0,277.0,2000,3517797.0,9004,0.0,25000000.0,2002.0,6.6,1.85,287.0,723.0,1.0194174757281553,3,0,0,0,0,0,0,1,0,0,0,0
96.0,192.0,40000,47781388.0,147504,1.0,40000000.0,2004.0,6.6,2.35,0.0,1035.0,0.3672316384180791,3,0,0,0,0,0,1,0,0,0,0,0
114.0,174.0,14000,26442251.0,76010,2.0,50000000.0,2015.0,6.6,2.35,15000.0,1643.0,1.1512195121951219,3,0,0,0,0,0,0,1,0,0,0,0
90.0,38.0,2000,72266306.0,127528,4.0,40000000.0,2008.0,6.6,2.35,0.0,1779.0,0.556872037914692,3,0,0,0,0,0,1,0,0,0,0,0
98.0,20.0,5000,36833473.0,53126,1.0,25000000.0,2001.0,6.6,2.35,0.0,1760.0,0.4566929133858268,3,0,0,0,0,0,0,1,0,0,0,0
119.0,42.0,2000,39008741.0,44838,0.0,25000000.0,2005.0,6.6,2.35,0.0,1870.0,0.39461883408071746,3,0,0,0,0,1,0,0,0,0,0,0
97.0,52.0,14000,47124400.0,49676,0.0,25000000.0,2005.0,6.6,2.35,0.0,2579.0,0.7071823204419889,3,0,0,0,0,1,0,0,0,0,0,0
118.0,72.0,10000,177575142.0,244840,1.0,70000000.0,2005.0,6.6,2.35,0.0,1656.0,0.4596774193548387,3,0,0,0,0,0,1,0,0,0,0,0
84.0,12.0,23000,141600000.0,119675,1.0,55000000.0,1995.0,6.6,1.78,0.0,2752.0,0.42592592592592593,3,1,0,0,0,0,0,0,0,0,0,0
88.0,20.0,22000,161317423.0,145321,0.0,95000000.0,2012.0,6.6,2.35,14000.0,1916.0,1.6762589928057554,3,0,0,0,0,1,0,0,0,0,0,0
147.0,0.0,10000,138396624.0,178126,1.0,130000000.0,2003.0,6.6,2.35,0.0,1775.0,0.18395303326810175,3,0,0,0,0,0,0,1,0,0,0,0
105.0,54.0,3000,51853450.0,37398,0.0,25000000.0,2012.0,6.6,1.85,11000.0,2988.0,1.5363636363636364,3,0,0,0,0,1,0,0,0,0,0,0
104.0,50.0,5000,25040293.0,88049,0.0,55000000.0,2008.0,6.6,2.35,0.0,1909.0,0.7383512544802867,3,0,0,0,0,0,1,0,0,0,0,0
165.0,1000.0,309,49551662.0,102338,0.0,130000000.0,2008.0,6.6,2.35,0.0,449.0,0.5444444444444444,3,0,0,0,0,0,1,0,0,0,0,0
120.0,30.0,14000,106869.0,13762,1.0,17000000.0,2014.0,6.6,2.35,0.0,342.0,2.717948717948718,3,0,0,0,0,0,0,1,0,0,0,0
80.0,0.0,677,39608295.5,10706,0.0,11000000.0,2008.0,6.6,2.35,0.0,430.0,1.0512820512820513,3,0,0,0,0,1,0,0,0,0,0,0
115.0,541.0,8000,61490000.0,62037,5.0,26000000.0,1990.0,6.6,2.35,0.0,1442.0,0.3310810810810811,3,0,0,0,0,0,0,1,0,0,0,0
117.0,258.0,2000,43290977.0,75201,1.0,80000000.0,2010.0,6.6,2.35,0.0,1896.0,1.0078125,3,0,0,0,0,0,0,1,0,0,0,0
126.0,230.0,24000,89732035.0,188457,2.0,155000000.0,2015.0,6.6,2.35,82000.0,12000.0,0.5467128027681661,3,0,0,0,0,0,1,0,0,0,0,0
270.0,5.0,908,39608295.5,18041,1.0,25000000.0,2007.0,6.6,2.35,0.0,982.0,0.6296296296296297,3,0,0,0,0,0,0,0,1,0,0,0
135.0,0.0,5,39608295.5,926,1.0,27000000.0,2006.0,6.6,2.35,359.0,7.0,2.0,3,0,0,0,0,0,0,0,1,0,0,0
137.0,508.0,34000,281666058.0,166137,1.0,160000000.0,2015.0,6.6,2.35,38000.0,36000.0,1.0156657963446476,3,0,0,0,0,0,1,0,0,0,0,0
110.0,9.0,485,56932305.0,96690,2.0,55000000.0,2000.0,6.6,2.35,0.0,205.0,0.49829351535836175,3,0,0,0,0,0,1,0,0,0,0,0
103.0,189.0,2000,34290142.0,54242,8.0,19800000.0,2014.0,6.6,2.35,14000.0,1949.0,1.0758620689655172,3,0,0,0,0,0,0,1,0,0,0,0
174.0,2000.0,15000,217536138.0,314253,2.0,125000000.0,2006.0,6.6,2.35,0.0,936.0,0.14954221770091555,3,0,0,0,0,0,1,0,0,0,0,0
112.0,133.0,11000,6105175.0,247020,4.0,44000000.0,2014.0,6.6,2.35,50000.0,757.0,0.3508982035928144,3,0,0,0,0,0,0,1,0,0,0,0
119.0,0.0,29000,39778599.0,176169,0.0,50000000.0,2000.0,6.6,2.35,0.0,453.0,0.21532846715328466,3,0,0,0,0,0,0,1,0,0,0,0
103.0,0.0,21000,17518220.0,9105,1.0,20000000.0,1995.0,6.6,1.85,0.0,1801.0,0.5921052631578947,3,0,0,0,0,0,1,0,0,0,0,0
121.0,353.0,45,3073392.0,59462,0.0,25000000.0,2008.0,6.6,1.85,0.0,48.0,0.7633333333333333,3,0,0,0,0,0,0,1,0,0,0,0
123.0,176.0,975,159578352.0,133177,7.0,43000000.0,2013.0,6.6,2.35,24000.0,1564.0,0.7105263157894737,3,0,0,0,0,0,0,1,0,0,0,0
132.0,50.0,992,46982632.0,172792,0.0,50000000.0,2006.0,6.6,2.35,0.0,863.0,0.15344827586206897,3,0,0,0,0,0,0,1,0,0,0,0
133.0,46.0,683,34667015.0,74009,0.0,32000000.0,1989.0,6.6,2.35,0.0,624.0,0.36908517350157727,3,0,0,0,0,0,1,0,0,0,0,0
225.0,126.0,940,8000000.0,6484,6.0,20000000.0,1965.0,6.6,2.76,1000.0,410.0,0.27,3,1,0,0,0,0,0,0,0,0,0,0
94.0,36.0,13000,13801755.0,23928,1.0,20000000.0,1997.0,6.6,1.85,0.0,1335.0,0.34,3,0,0,0,0,1,0,0,0,0,0,0
102.0,563.0,12000,12469811.0,69172,1.0,22000000.0,2005.0,6.6,1.85,0.0,827.0,0.4936708860759494,3,0,0,0,0,0,0,1,0,0,0,0
78.0,5.0,8000,58336565.0,12845,0.0,50000000.0,2006.0,6.6,1.85,624.0,3000.0,0.7372881355932204,3,1,0,0,0,0,0,0,0,0,0,0
99.0,42.0,975,52691009.0,18727,2.0,21000000.0,2011.0,6.6,2.35,0.0,1126.0,2.2888888888888888,3,0,0,0,0,1,0,0,0,0,0,0
127.0,249.0,18000,67823573.0,91176,3.0,50000000.0,1995.0,6.6,1.85,0.0,11808.0,0.49230769230769234,3,0,0,0,0,0,0,1,0,0,0,0
101.0,53.0,14000,13650738.0,61360,1.0,20000000.0,2015.0,6.6,2.35,25000.0,1580.0,1.3565891472868217,3,0,0,0,0,0,0,1,0,0,0,0
102.0,20.0,107,18600911.0,125198,6.0,42000000.0,2012.0,6.6,2.35,11000.0,135.0,1.6862745098039216,3,0,0,0,0,0,1,0,0,0,0,0
107.0,43.0,12000,126088877.0,33354,2.0,50000000.0,2016.0,6.6,2.35,10000.0,1488.0,1.6090909090909091,3,0,0,0,0,0,1,0,0,0,0,0
93.0,17.0,13000,17718223.0,162067,5.0,25000000.0,2004.0,6.6,1.85,0.0,994.0,0.2911392405063291,3,0,0,0,0,0,0,1,0,0,0,0
153.0,0.0,13000,201573391.0,322395,0.0,140000000.0,1998.0,6.6,2.35,11000.0,12537.0,0.1426131511528608,3,0,0,0,0,0,1,0,0,0,0,0
107.0,13.0,618,21835784.0,58297,3.0,30000000.0,2005.0,6.6,1.85,0.0,337.0,0.6956521739130435,3,0,0,0,0,0,1,0,0,0,0,0
105.0,12000.0,12000,76400000.0,58743,1.0,17000000.0,1984.0,6.6,2.35,0.0,1307.0,0.5729166666666666,3,0,0,0,0,1,0,0,0,0,0,0
123.0,36.0,10000,32051917.0,42315,0.0,20000000.0,1995.0,6.6,2.35,0.0,1631.0,0.40714285714285714,3,0,0,0,0,0,0,1,0,0,0,0
112.0,11000.0,11000,4839383.0,21613,0.0,16000000.0,2002.0,6.6,1.85,762.0,1292.0,0.7364864864864865,3,0,0,0,0,0,1,0,0,0,0,0
140.0,23.0,11000,13082288.0,35565,1.0,60000000.0,2006.0,6.6,2.35,2000.0,1358.0,0.4979757085020243,3,0,0,0,0,0,1,0,0,0,0,0
115.0,39.0,11000,60491560.0,50653,1.0,27000000.0,1997.0,6.6,2.35,0.0,1641.0,0.5804195804195804,3,0,0,0,0,0,0,1,0,0,0,0
94.0,7.0,235,81525.0,29392,1.0,15300000.0,2001.0,6.6,2.35,0.0,63.0,0.43956043956043955,3,0,0,0,0,0,0,1,0,0,0,0
100.0,0.0,15000,665426.0,120798,0.0,165000000.0,2004.0,6.6,2.35,10000.0,993.0,0.42342342342342343,3,1,0,0,0,0,0,0,0,0,0,0
120.0,0.0,3000,173585516.0,200077,2.0,18000000.0,1992.0,6.6,1.85,0.0,2000.0,0.19576719576719576,3,0,0,0,0,1,0,0,0,0,0,0
90.0,0.0,14000,45162741.0,201084,0.0,28000000.0,2001.0,6.6,2.35,0.0,18000.0,0.25812619502868067,3,0,0,0,0,0,1,0,0,0,0,0
102.0,79.0,925,101978840.0,77724,0.0,15000000.0,2013.0,6.6,1.85,26000.0,65.0,0.9691358024691358,3,0,0,0,0,0,0,1,0,0,0,0
83.0,35.0,13000,90646554.0,124641,0.0,105000000.0,1998.0,6.6,1.85,0.0,11754.0,0.4532871972318339,3,0,0,0,0,1,0,0,0,0,0,0
107.0,70.0,770,71148699.0,68935,0.0,90000000.0,2008.0,6.6,2.35,0.0,749.0,1.584,3,0,0,0,0,1,0,0,0,0,0,0
114.0,29.0,956,32721635.0,67822,0.0,15000000.0,2009.0,6.6,1.85,0.0,1494.0,0.8637992831541219,3,0,0,0,0,0,0,1,0,0,0,0
116.0,84.0,11000,77086030.0,65297,0.0,62000000.0,2000.0,6.6,2.35,0.0,1482.0,0.2956810631229236,3,0,0,0,0,0,1,0,0,0,0,0
212.0,759.0,2000,25052000.0,35314,0.0,63000000.0,1994.0,6.6,2.35,0.0,1737.0,0.27586206896551724,3,0,0,0,0,0,1,0,0,0,0,0
102.0,323.0,845,32694788.0,101411,1.0,85000000.0,1999.0,6.6,2.35,0.0,613.0,0.15567765567765568,3,0,0,0,0,0,0,1,0,0,0,0
125.0,34.0,427,13337299.0,9649,7.0,20000000.0,2004.0,6.6,2.35,1000.0,131.0,0.5265486725663717,3,0,0,0,0,0,1,0,0,0,0,0
118.0,18.0,1000,75668868.0,60504,0.0,35000000.0,1994.0,6.6,2.35,0.0,1852.0,0.39357429718875503,3,0,0,0,0,1,0,0,0,0,0,0
129.0,456.0,2000,12802907.0,70886,1.0,35000000.0,2012.0,6.6,2.35,36000.0,35.0,1.4336283185840708,3,0,0,0,0,0,0,1,0,0,0,0
118.0,41.0,556,9059588.0,17261,1.0,15000000.0,2002.0,6.6,2.35,455.0,737.0,0.568,3,0,0,0,0,0,0,1,0,0,0,0
105.0,43.0,10000,53846915.0,149337,0.0,50100000.0,2015.0,6.6,1.85,23000.0,1329.0,1.262443438914027,3,0,0,0,0,0,0,1,0,0,0,0
106.0,835.0,13000,7556708.0,30284,1.0,15000000.0,2012.0,6.6,1.85,10000.0,1189.0,2.372549019607843,3,0,0,0,0,0,0,1,0,0,0,0
110.0,282.0,11000,124051759.0,42372,2.0,180000000.0,2016.0,6.6,2.35,29000.0,10103.0,1.0376569037656904,3,0,0,0,0,0,1,0,0,0,0,0
