director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,num_user_for_reviews,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,Profit,Profit_Percentage
John Whitesell,88.0,113.0,14.0,534.0,Tony Curran,918,37911876.0,Action|Comedy|Crime,Brandon T. Jackson,"Big Mommas: Like Father, Like Son ",19671,3500,Portia Doubleday,2.0,fbi agent|murder|performing arts school|scene during end credits|undercover,47.0,PG-13,32000000.0,2011.0,845.0,4.4,2.35,0.0,-5911876.0,-15.593731104205974
Duncan Jones,522.0,93.0,0.0,355.0,Cas Anvar,15000,54696902.0,Mystery|Sci-Fi|Thriller,Jake Gyllenhaal,Source Code ,379462,16034,Russell Peters,3.0,bomber|time|time loop|train|trapped in a time loop,571.0,PG-13,32000000.0,2011.0,491.0,7.5,1.85,56000.0,-22696902.0,-41.49577246623584
Frank Marshall,43.0,120.0,155.0,240.0,Danny Nucci,344,36733909.0,Adventure|Biography|Drama|Thriller,Illeana Douglas,Alive ,38949,2054,Michael DeLorenzo,3.0,andes mountains|crash|death|starvation|stranded,112.0,R,32000000.0,1993.0,242.0,7.1,1.85,0.0,-4733909.0,-12.88702762344187
Joel Schumacher,224.0,98.0,541.0,897.0,Virginia Madsen,8000,35063732.0,Mystery|Thriller,Logan Lerman,The Number 23 ,164608,10938,Ed Lauter,1.0,destiny|detective|imagination|murder|sex scene,383.0,R,32000000.0,2007.0,912.0,6.4,2.35,10000.0,-3063732.0,-8.737609561925694
Jean-Pierre Jeunet,122.0,105.0,0.0,223.0,Julian Richings,716,99462.0,Action|Adventure|Drama|Family,Callum Rennie,The Young and Prodigious T.S. Spivet ,11347,1843,Judy Davis,1.0,3 dimensional|cartographer|punctuation in title|smithsonian|train,28.0,PG,33000000.0,2013.0,648.0,7.1,2.35,5000.0,32900538.0,33078.500331785006
Steven Spielberg,56.0,142.0,14000.0,642.0,John Belushi,16000,39608295.5,Action|Comedy|War,Christopher Lee,1941 ,25193,20201,Treat Williams,5.0,california|captain|cult film|pearl harbor|submarine,217.0,PG,35000000.0,1979.0,1000.0,5.9,2.35,2000.0,-4608295.5,-11.634672590240598
John Gatins,75.0,98.0,61.0,83.0,Freddy Rodríguez,649,32701088.0,Drama|Family|Sport,Ken Howard,Dreamer: Inspired by a True Story ,10018,1400,Holmes Osborne,1.0,colon in title|horse|kentucky|overalls|six word title,108.0,PG,32000000.0,2005.0,579.0,6.9,2.35,0.0,-701088.0,-2.143928666838241
David Cronenberg,441.0,96.0,0.0,882.0,Kyle Schmid,10000,31493782.0,Crime|Drama|Thriller,Viggo Mortensen,A History of Violence ,186606,12754,William Hurt,1.0,bar|crotch shot|female full frontal nudity|female pubic hair|robbery,1125.0,R,32000000.0,2005.0,917.0,7.5,1.85,0.0,506218.0,1.6073585573177587
Louis Leterrier,163.0,87.0,255.0,810.0,Jason Flemyng,26000,43095600.0,Action|Crime|Thriller,Jason Statham,Transporter 2 ,156267,29050,Matthew Modine,1.0,driver|french|kidnapping|police|sequel,340.0,PG-13,32000000.0,2005.0,1000.0,6.3,2.35,0.0,-11095600.0,-25.746479919063663
Sam Raimi,63.0,107.0,0.0,159.0,Pat Hingle,29000,18636537.0,Action|Thriller|Western,Leonardo DiCaprio,The Quick and the Dead ,69197,29743,Roberts Blossom,0.0,authority figure as villian|gun duel|saved from hanging|showdown|street shootout,216.0,R,32000000.0,1995.0,165.0,6.4,1.85,0.0,13363463.0,71.70571979118223
Peter Howitt,90.0,90.0,29.0,142.0,Mike Doyle,638,17848322.0,Comedy|Romance,Frances Fisher,Laws of Attraction ,18771,961,Nora Dunn,1.0,date|divorce|divorce lawyer|drinking|lawyer,102.0,PG-13,28000000.0,2004.0,160.0,5.9,2.35,702.0,10151678.0,56.87749246119608
Martin Scorsese,163.0,121.0,17000.0,245.0,Marc Anthony,12000,16640210.0,Drama|Thriller,Nicolas Cage,Bringing Out the Dead ,53028,13040,Sonja Sohn,0.0,ambulance|ghost|hell|paramedic|rescue,382.0,R,55000000.0,1999.0,368.0,6.8,2.35,0.0,38359790.0,230.52467486888685
Miguel Sapochnik,197.0,119.0,238.0,447.0,RZA,1000,13763130.0,Action|Crime|Sci-Fi|Thriller,Alice Braga,Repo Men ,87768,2925,Yvette Nicole Brown,0.0,artificial organ|best friend|enforcer|future|near future,187.0,R,32000000.0,2010.0,561.0,6.3,2.35,12000.0,18236870.0,132.5052513490754
Hyung-rae Shim,93.0,107.0,26.0,535.0,Aimee Garcia,889,10956379.0,Action|Drama|Fantasy|Horror|Thriller,Robert Forster,Dragon Wars: D-War ,21506,3274,Chris Mulkey,0.0,antique shop|asian dragon|dragon|korean|reporter,364.0,PG-13,35000000.0,2007.0,618.0,3.6,2.35,0.0,24043621.0,219.44860614989682
Norman Jewison,15.0,110.0,278.0,179.0,Nancy Travis,3000,4357000.0,Comedy|Family|Fantasy,Haley Joel Osment,Bogus ,5176,3864,Andrea Martin,3.0,box office flop|circus|imaginary friend|magician|one word title,30.0,PG,30000000.0,1996.0,359.0,5.3,1.85,350.0,25643000.0,588.5471654808354
Don Scardino,260.0,100.0,35.0,7000.0,Olivia Wilde,12000,22525921.0,Comedy,Steve Buscemi,The Incredible Burt Wonderstone ,60596,32094,Steve Carell,4.0,magic|magic kit|magician|stage magician|vegas,158.0,PG-13,30000000.0,2013.0,10000.0,5.9,2.35,13000.0,7474079.0,33.17990416462883
Mark Dindal,18.0,75.0,10.0,826.0,Frank Welker,3000,3562749.0,Animation|Comedy|Family|Fantasy|Musical,George Kennedy,Cats Don't Dance ,5600,7394,Hal Holbrook,0.0,animal|cat|child star|hollywood|star,49.0,G,32000000.0,1997.0,2000.0,6.9,1.33,643.0,28437251.0,798.1828357821446
Tim Robbins,70.0,132.0,0.0,876.0,Vanessa Redgrave,13000,2899970.0,Drama,Bill Murray,Cradle Will Rock ,8039,16878,Emily Watson,2.0,1930s|depression|play|theatre|union,161.0,R,32000000.0,1999.0,898.0,6.9,2.35,625.0,29100030.0,1003.4596909623202
Steven Soderbergh,183.0,105.0,0.0,308.0,Beau Bridges,845,1304837.0,Drama|Mystery|Thriller,Tony Curran,The Good German ,21481,2355,Leland Orser,2.0,american|driver|journalist|russian|secret,175.0,R,32000000.0,2006.0,552.0,6.1,1.66,559.0,30695163.0,2352.4135964875304
Tom Reeve,12.0,93.0,0.0,239.0,Rollo Weeks,330,39608295.5,Action|Adventure|Comedy|Fantasy|Romance,Joan Plowright,George and the Dragon ,3088,1073,Simon Callow,4.0,dragon|knight|love|priest|princess,31.0,PG,32000000.0,2004.0,239.0,5.7,2.35,290.0,-7608295.5,-19.208843511077117
Francis Ford Coppola,261.0,289.0,0.0,3000.0,Marlon Brando,11000,78800000.0,Drama|War,Harrison Ford,Apocalypse Now ,450676,25313,Robert Duvall,1.0,army|green beret|insanity|jungle|vietnam,983.0,R,31500000.0,1979.0,10000.0,8.5,2.35,19000.0,-47300000.0,-60.0253807106599
Nanette Burstein,167.0,102.0,8.0,472.0,Kelli Garner,839,17797316.0,Comedy|Romance,Rob Riggle,Going the Distance ,50523,2961,Jim Gaffigan,0.0,bar|job|long distance relationship|male pubic hair|pubic hair,113.0,R,32000000.0,2010.0,730.0,6.3,2.35,0.0,14202684.0,79.80239267538994
Stephen Herek,42.0,143.0,65.0,320.0,Olympia Dukakis,975,82528097.0,Drama|Music,Alicia Witt,Mr. Holland's Opus ,30230,2223,Jean Louisa Kelly,1.0,1990s|high school|high school teacher|teacher inspires students|teaching,154.0,PG,6500000.0,1995.0,345.0,7.3,2.35,0.0,-76028097.0,-92.12389448408098
Ariel Vromen,130.0,113.0,34.0,24.0,Jordi Mollà,10000,14268533.0,Action|Crime|Drama|Mystery|Sci-Fi|Thriller,Gary Oldman,Criminal ,17319,10910,Doug Cockle,2.0,cia|husband wife relationship|memory|tied up while barefoot|violence,100.0,R,31500000.0,2016.0,877.0,6.3,2.35,0.0,17231467.0,120.7655124741976
Sydney Pollack,66.0,161.0,521.0,184.0,Michael Gough,11000,87100000.0,Biography|Drama|Romance,Meryl Streep,Out of Africa ,52339,12518,Michael Kitchen,0.0,africa|hunter|love|marriage|plantation,200.0,PG,31000000.0,1985.0,920.0,7.2,1.85,0.0,-56100000.0,-64.40872560275545
Robert Zemeckis,449.0,138.0,0.0,874.0,Bruce Greenwood,18000,93749203.0,Drama|Thriller,Denzel Washington,Flight ,264047,20952,Nadine Velazquez,0.0,airline|flight|flight attendant|lawyer|pilot,491.0,R,31000000.0,2012.0,984.0,7.3,2.35,64000.0,-62749203.0,-66.93305222018793
Lewis Gilbert,121.0,126.0,43.0,177.0,Lois Chiles,244,62700000.0,Action|Adventure|Sci-Fi|Thriller,Desmond Llewelyn,Moonraker ,69534,1008,Lois Maxwell,2.0,astronaut|dog|official james bond series|space shuttle|space shuttle transported on a 747,294.0,PG,34000000.0,1979.0,202.0,6.3,2.35,0.0,-28700000.0,-45.77352472089314
Wes Anderson,536.0,99.0,0.0,670.0,Tom Wilkinson,13000,59073773.0,Adventure|Comedy|Crime|Drama,Bill Murray,The Grand Budapest Hotel ,475518,15082,F. Murray Abraham,0.0,first person narration|hotel|lobby boy|mentor protege relationship|painting,644.0,R,25000000.0,2014.0,1000.0,8.1,1.37,149000.0,-34073773.0,-57.68003509780897
Scott Hicks,135.0,101.0,96.0,442.0,Mika Boorem,12000,24185781.0,Drama|Mystery,Anthony Hopkins,Hearts in Atlantis ,30339,13811,Hope Davis,1.0,based on multiple works|bully|kiss|memory|mysterious stranger,268.0,PG-13,31000000.0,2001.0,495.0,6.9,2.35,0.0,6814219.0,28.174484007773
Frank Marshall,74.0,103.0,155.0,125.0,Peter Jason,687,53133888.0,Comedy|Fantasy|Horror|Thriller,Julian Sands,Arachnophobia ,50389,1440,Brian McNamara,0.0,arachnophobia|death|doctor|small town|spider,136.0,PG-13,31000000.0,1990.0,151.0,6.3,1.85,0.0,-22133888.0,-41.6568198434867
Gregory Hoblit,168.0,118.0,40.0,617.0,Andre Braugher,2000,44983704.0,Crime|Drama|Mystery|Sci-Fi|Thriller,Dennis Quaid,Frequency ,81866,4045,Noah Emmerich,0.0,altering history|alternate history|amateur radio|ham radio|paranormal phenomena,510.0,PG-13,31000000.0,2000.0,702.0,7.3,2.35,0.0,-13983704.0,-31.08615511074855
Paul Feig,464.0,116.0,176.0,322.0,Kate McKinnon,783,118099659.0,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,Ghostbusters ,69790,2097,Zach Woods,4.0,ghost|ghostbuster|ghostbusters|male objectification|reboot,1211.0,PG-13,144000000.0,2016.0,370.0,5.5,2.35,62000.0,25900341.0,21.93091937716772
John Francis Daley,204.0,99.0,0.0,816.0,Norman Reedus,26000,58879132.0,Adventure|Comedy,Chris Hemsworth,Vacation ,66123,40312,Beverly D'Angelo,4.0,amusement park|dysfunctional family|road trip|sequel|vacation,219.0,R,31000000.0,2015.0,12000.0,6.1,2.35,28000.0,-27879132.0,-47.34976731654264
Barry Sonnenfeld,96.0,105.0,188.0,482.0,Rene Russo,848,72077000.0,Comedy|Crime|Thriller,Delroy Lindo,Get Shorty ,62986,3439,Jon Gries,4.0,debt|loan shark|mobster|movie business|producer,150.0,R,30250000.0,1995.0,808.0,6.9,1.85,0.0,-41827000.0,-58.03099463074213
Rob Marshall,223.0,113.0,252.0,90.0,Chita Rivera,539,170684505.0,Comedy|Crime|Musical,Colm Feore,Chicago ,172080,813,Jayne Eastwood,0.0,fame|jail|jazz age|murder|vaudeville,1017.0,PG-13,45000000.0,2002.0,151.0,7.2,1.85,0.0,-125684505.0,-73.63556814955172
Dennis Dugan,112.0,93.0,221.0,781.0,Adam Sandler,12000,163479795.0,Comedy|Drama,Steve Buscemi,Big Daddy ,161858,26760,Joey Lauren Adams,0.0,homosexual|law|law school|responsibility|vomiting,289.0,PG-13,34200000.0,1999.0,11000.0,6.4,1.85,0.0,-129279795.0,-79.07998355393093
J.B. Rogers,142.0,108.0,6.0,1000.0,Shannon Elizabeth,3000,145096820.0,Comedy,Alyson Hannigan,American Pie 2 ,200260,7872,Natasha Lyonne,0.0,beach|beach house|college|party|student,431.0,R,30000000.0,2001.0,1000.0,6.4,1.85,0.0,-115096820.0,-79.32415059130862
John Lasseter,166.0,74.0,487.0,802.0,John Ratzenberger,15000,191796233.0,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story ,623757,19046,Jim Varney,1.0,claw crane|cowboy|jealousy|rivalry|toy,391.0,G,30000000.0,1995.0,1000.0,8.3,1.85,0.0,-161796233.0,-84.35839978150145
Jan de Bont,114.0,116.0,101.0,780.0,Alan Ruck,18000,121248145.0,Action|Adventure|Crime|Thriller,Keanu Reeves,Speed ,260981,20966,Joe Morton,0.0,bomb|bus|elevator|explosive|rescue,373.0,R,25000000.0,1994.0,946.0,7.2,2.35,0.0,-96248145.0,-79.38112785148176
Michael Sucsy,214.0,104.0,23.0,281.0,Lucas Bryant,17000,125014030.0,Drama|Romance,Channing Tatum,The Vow ,145852,18322,Dillon Casey,0.0,car accident|life support|memory loss|trauma|voice recording,164.0,PG-13,30000000.0,2012.0,359.0,6.8,2.35,32000.0,-95014030.0,-76.0026934576863
Tom Vaughan,126.0,106.0,12.0,946.0,Brendan Fraser,11000,11854694.0,Drama,Harrison Ford,Extraordinary Measures ,14281,17560,Alan Ruck,2.0,cure|disease|imagination|race against time|venture capital,64.0,PG,31000000.0,2010.0,3000.0,6.5,1.85,0.0,19145306.0,161.49979071581265
Boaz Yakin,157.0,120.0,132.0,1000.0,Denzel Washington,33000,115648585.0,Biography|Drama|Sport,Ryan Gosling,Remember the Titans ,160776,54877,Ethan Suplee,1.0,american football|based on true story|head coach|high school|school,402.0,PG,30000000.0,2000.0,18000.0,7.8,2.35,0.0,-85648585.0,-74.05934538671615
John McTiernan,104.0,135.0,323.0,495.0,Jeffrey Jones,826,122012643.0,Action|Adventure|Thriller,Scott Glenn,The Hunt for Red October ,143696,2575,Courtney B. Vance,1.0,analyst|defection|navy|soviet submarine|submarine,241.0,PG,30000000.0,1990.0,692.0,7.6,2.35,0.0,-92012643.0,-75.41238410842391
Lee Daniels,304.0,132.0,304.0,898.0,David Oyelowo,15000,116631310.0,Biography|Drama,Alex Pettyfer,Lee Daniels' The Butler ,87665,20035,Vanessa Redgrave,0.0,butler|civil rights|hotel|president|white house,323.0,PG-13,30000000.0,2013.0,1000.0,7.2,1.85,41000.0,-86631310.0,-74.27791902534577
Rawson Marshall Thurber,191.0,92.0,43.0,936.0,Stephen Root,989,114324072.0,Comedy|Sport,Gary Cole,Dodgeball: A True Underdog Story ,185338,4730,Joel David Moore,0.0,dodgeball|gym|las vegas|pirate|ups,392.0,PG-13,20000000.0,2004.0,939.0,6.7,2.35,0.0,-94324072.0,-82.50587155433023
Barry Sonnenfeld,55.0,99.0,188.0,436.0,Raul Julia,1000,113502246.0,Comedy|Fantasy,Anjelica Huston,The Addams Family ,96607,3696,Carel Struycken,0.0,accountant|loan shark|macabre|uncle|uncle fester,125.0,PG-13,38000000.0,1991.0,1000.0,6.8,1.85,5000.0,-75502246.0,-66.52048629945173
Steve Oedekerk,59.0,90.0,176.0,460.0,Bob Gunton,531,108360000.0,Adventure|Comedy,Bruce Spence,Ace Ventura: When Nature Calls ,160321,2203,Sophie Okonedo,0.0,africa|bat|hawaiian shirt|pregnancy|pregnant,178.0,PG-13,30000000.0,1995.0,461.0,6.3,2.35,0.0,-78360000.0,-72.31450719822813
Garry Marshall,108.0,111.0,0.0,529.0,Hector Elizondo,11000,108244774.0,Comedy|Family|Romance,Anne Hathaway,The Princess Diaries ,94049,13645,Heather Matarazzo,2.0,cinderella story|fish out of water|makeover|manners|princess,301.0,G,37000000.0,2001.0,995.0,6.2,1.85,0.0,-71244774.0,-65.8182112329968
Hugh Wilson,50.0,103.0,37.0,452.0,Elizabeth Berkley,944,105444419.0,Comedy,Stockard Channing,The First Wives Club ,31817,3143,Stephen Collins,3.0,cult film|female therapist|revenge|revenge motive|therapy session,117.0,PG,26000000.0,1996.0,893.0,6.2,1.85,0.0,-79444419.0,-75.34245980339652
David Fincher,216.0,127.0,21000.0,360.0,Brad Pitt,11000,100125340.0,Crime|Drama|Mystery|Thriller,Morgan Freeman,Se7en ,1023511,22678,Reg E. Cathey,0.0,detective|police partner|serial killer|serial murder|seven deadly sins,1080.0,R,33000000.0,1995.0,11000.0,8.6,2.35,39000.0,-67125340.0,-67.04131042151768
Neill Blomkamp,472.0,112.0,662.0,107.0,Jed Brophy,2000,115646235.0,Action|Sci-Fi|Thriller,Sharlto Copley,District 9 ,531737,2639,Jason Cope,0.0,alien|ghetto|prawn|refugee|refugee camp,1262.0,R,30000000.0,2009.0,433.0,8.0,1.85,22000.0,-85646235.0,-74.05881825724806
Stephen Hillenburg,89.0,87.0,47.0,217.0,Bill Fagerbakke,19000,85416609.0,Adventure|Animation|Comedy|Family|Fantasy,Scarlett Johansson,The SpongeBob SquarePants Movie ,58906,20097,Rodger Bumpass,0.0,based on tv series|crown|dream|king neptune|plankton,186.0,PG,30000000.0,2004.0,542.0,7.0,1.85,0.0,-55416609.0,-64.87802506887157
Clint Eastwood,229.0,138.0,16000.0,262.0,Spencer Treat Clark,616,90135191.0,Crime|Drama|Mystery|Thriller,John Doman,Mystic River ,338415,1942,Tom Guiry,0.0,ballistics|detective|friend|gun|sexual abuse,935.0,R,25000000.0,2003.0,541.0,8.0,2.35,12000.0,-65135191.0,-72.26388525653648
Clint Eastwood,268.0,132.0,16000.0,567.0,Morgan Freeman,16000,100422786.0,Drama|Sport,Clint Eastwood,Million Dollar Baby ,482064,28830,Mike Colter,1.0,boxing|boxing trainer|death|suicide attempt|women boxing,1106.0,PG-13,30000000.0,2004.0,11000.0,8.1,2.35,14000.0,-70422786.0,-70.12630181361429
Harold Ramis,145.0,103.0,11000.0,636.0,Chazz Palminteri,22000,106694016.0,Comedy|Crime,Robert De Niro,Analyze This ,123940,24333,Molly Shannon,2.0,analyst|mafia|patient|psychiatrist|wedding,337.0,R,30000000.0,1999.0,979.0,6.7,1.85,0.0,-76694016.0,-71.88220940150946
Nick Cassavetes,177.0,123.0,415.0,545.0,Kevin Connolly,33000,64286.0,Drama|Romance,Ryan Gosling,The Notebook ,396396,34495,Gena Rowlands,0.0,class differences|letter|nursing home|second chance|summer love,1111.0,PG-13,29000000.0,2004.0,638.0,7.9,2.35,57000.0,28935714.0,45010.91061817503
Anne Fletcher,175.0,111.0,98.0,71.0,Bern Cohen,2000,76806312.0,Comedy|Romance,Judy Greer,27 Dresses ,124501,2978,Yetta Gottesman,1.0,boss|bridesmaid|friend|love|wedding,154.0,PG-13,30000000.0,2008.0,805.0,6.1,2.35,0.0,-46806312.0,-60.94071018538164
Peter Chelsom,131.0,102.0,23.0,635.0,Vanessa Williams,1000,79566871.0,Comedy|Drama|Family|Music|Romance,Emily Osment,Hannah Montana: The Movie ,31760,4516,Moises Arias,2.0,farm|female protagonist|hannah montana|horseback riding|overalls,140.0,G,30000000.0,2009.0,1000.0,4.2,1.85,0.0,-49566871.0,-62.29586557450525
Stig Bergqvist,41.0,78.0,0.0,786.0,Casey Kasem,971,76501438.0,Adventure|Animation|Comedy|Family|Romance,Elizabeth Daily,Rugrats in Paris: The Movie ,8146,4527,Debbie Reynolds,0.0,amusement park|baby|france|paris france|villain,49.0,G,30000000.0,2000.0,844.0,6.1,1.85,181.0,-46501438.0,-60.78505086401121
Barbra Streisand,30.0,132.0,0.0,252.0,Blythe Danner,769,74787599.0,Drama|Romance,George Carlin,The Prince of Tides ,12549,1936,Melinda Dillon,1.0,new york|psychiatrist|shrimper|south carolina|twins,109.0,R,30000000.0,1991.0,713.0,6.6,1.85,883.0,-44787599.0,-59.88639774356174
Edward Zwick,57.0,133.0,380.0,918.0,Brad Pitt,12000,66528842.0,Drama|Romance|War|Western,Anthony Hopkins,Legends of the Fall ,112175,26388,Julia Ormond,2.0,epic|heart|killing an animal|passion|usa,329.0,R,30000000.0,1994.0,11000.0,7.5,1.85,11000.0,-36528842.0,-54.906775620714996
Jason Reitman,391.0,108.0,655.0,940.0,Anna Kendrick,24000,83813460.0,Drama|Romance,J.K. Simmons,Up in the Air ,270238,35209,Chris Lowell,0.0,airport|business trip|downsizing|on the road|travel,452.0,R,25000000.0,2009.0,10000.0,7.4,1.85,19000.0,-58813460.0,-70.17185545137976
Alexander Payne,217.0,125.0,729.0,322.0,June Squibb,442,65010106.0,Comedy|Drama,Hope Davis,About Schmidt ,107557,1556,Howard Hesseman,1.0,highway travel|on the road|retirement|road movie|wedding,612.0,R,30000000.0,2002.0,344.0,7.2,1.85,0.0,-35010106.0,-53.85332858863513
Jonathan Levine,452.0,98.0,129.0,7.0,Vincent Leclerc,303,66359959.0,Comedy|Horror|Romance,Cory Hardrict,Warm Bodies ,184641,337,Daniel Rindress-Kay,0.0,fight|memory|teenager|undead|zombie,326.0,PG-13,35000000.0,2013.0,18.0,6.9,2.35,81000.0,-31359959.0,-47.25735137961734
Rian Johnson,589.0,119.0,0.0,502.0,Bruce Willis,23000,66468315.0,Action|Crime|Drama|Sci-Fi|Thriller,Joseph Gordon-Levitt,Looper ,428916,37387,Tracie Thoms,0.0,chase|future|surprise ending|time loop|time travel,667.0,R,30000000.0,2012.0,13000.0,7.4,2.35,75000.0,-36468315.0,-54.86571308449748
Chris Weitz,61.0,87.0,129.0,560.0,Mark Addy,979,64172251.0,Comedy|Fantasy,Chazz Palminteri,Down to Earth ,19079,2911,Wanda Sykes,1.0,angel|butler|heaven|manhattan new york city|reincarnation,122.0,PG-13,30000000.0,2001.0,891.0,5.4,1.85,602.0,-34172251.0,-53.25082176095085
Chris Noonan,79.0,91.0,108.0,204.0,Christine Cavanaugh,405,66600000.0,Comedy|Drama|Family,Miriam Margolyes,Babe ,94435,1185,Roscoe Lee Browne,0.0,dog|farmer|pig|sheep|sheepdog,182.0,G,30000000.0,1995.0,368.0,6.8,1.85,5000.0,-36600000.0,-54.95495495495496
David Frankel,234.0,100.0,64.0,329.0,Steve Carell,11000,63536011.0,Comedy|Drama|Romance,Meryl Streep,Hope Springs ,34258,19420,Jean Smart,2.0,couple|intimacy|marriage|marriage counseling|middle age couple,178.0,PG-13,30000000.0,2012.0,7000.0,6.3,2.35,0.0,-33536011.0,-52.78268256406591
Nicholas Stoller,253.0,118.0,89.0,344.0,Jack McBrayer,15000,62877175.0,Comedy|Drama|Romance,Mila Kunis,Forgetting Sarah Marshall ,217507,16758,Maria Thayer,1.0,breakup|hawaii|hotel|male full frontal nudity|resort,325.0,R,30000000.0,2008.0,975.0,7.2,1.85,0.0,-32877175.0,-52.28793278323971
John Singleton,123.0,109.0,309.0,482.0,Tony Nappo,1000,74484168.0,Action|Crime|Drama|Mystery|Thriller,Josh Charles,Four Brothers ,109894,2740,Fionnula Flanagan,3.0,bare butt|corrupt police|four brothers|funeral|murder,340.0,R,45000000.0,2005.0,654.0,6.9,2.35,0.0,-29484168.0,-39.584476529294115
Michael McCullers,145.0,99.0,5.0,966.0,Amy Poehler,2000,60269340.0,Comedy|Romance,Tina Fey,Baby Mama ,34079,6930,Romany Malco,2.0,baby|book|cartoon on tv|female protagonist|male anorexia,97.0,PG-13,30000000.0,2008.0,1000.0,6.0,1.85,0.0,-30269340.0,-50.22344694665646
Forest Whitaker,65.0,114.0,0.0,545.0,Harry Connick Jr.,970,60033780.0,Drama|Romance,Bill Cobbs,Hope Floats ,18973,2860,Gena Rowlands,1.0,best friend|friend|mother daughter relationship|small town|texas,162.0,PG-13,30000000.0,1998.0,631.0,5.9,1.85,0.0,-30033780.0,-50.02813416046765
Gary Winick,152.0,89.0,56.0,545.0,Steve Howey,11000,58715510.0,Comedy|Romance,Anne Hathaway,Bride Wars ,79094,13794,Candice Bergen,2.0,best friend|dyed hair|fake tan|rivalry|wedding,129.0,PG,30000000.0,2009.0,826.0,5.4,1.85,0.0,-28715510.0,-48.90617487611025
Steven Brill,94.0,95.0,65.0,246.0,Scott Adsit,506,58156435.0,Adventure|Comedy|Mystery,Antony Starr,Without a Paddle ,37479,1266,Bonnie Somerville,3.0,death|friend|hijacker|river|tree house,152.0,PG-13,19000000.0,2004.0,316.0,5.9,2.35,0.0,-39156435.0,-67.32949672723232
Gary Winick,119.0,98.0,56.0,533.0,Judy Greer,3000,56044241.0,Comedy|Fantasy|Romance,Jennifer Garner,13 Going on 30 ,122187,6742,Christa B. Allen,1.0,13 year old|13th birthday|30 year old|wish|year 1987,339.0,PG-13,37000000.0,2004.0,2000.0,6.1,1.85,0.0,-19044241.0,-33.98072783249933
Woody Allen,487.0,94.0,11000.0,183.0,Audrey Fleurot,617,56816662.0,Comedy|Fantasy|Romance,Kurt Fuller,Midnight in Paris ,301149,1289,Nina Arianda,1.0,1920s|golden age|midnight|paris france|time travel romance,509.0,PG-13,17000000.0,2011.0,204.0,7.7,1.85,78000.0,-39816662.0,-70.07919965449571
Peter Lepeniotis,121.0,85.0,7.0,691.0,Brendan Fraser,14000,64238770.0,Adventure|Animation|Comedy|Family,Liam Neeson,The Nut Job ,19547,18795,Sarah Gadon,0.0,bank robbery|heist|raccoon|rat|squirrel,64.0,PG,42000000.0,2014.0,3000.0,5.8,1.85,0.0,-22238770.0,-34.61892249804907
Ted Demme,147.0,124.0,47.0,877.0,Ethan Suplee,40000,52937130.0,Biography|Crime|Drama,Johnny Depp,Blow ,198066,43453,Jordi Mollà,1.0,1960s|1970s|california|cocaine|wealth,426.0,R,30000000.0,2001.0,1000.0,7.6,2.35,13000.0,-22937130.0,-43.32900178003605
Luis Mandoki,85.0,131.0,43.0,362.0,John Savage,18000,52799004.0,Drama|Romance,Robin Wright,Message in a Bottle ,28942,19815,Raphael Sbarge,0.0,beach|bottle|jogging|letter|love,223.0,PG-13,55000000.0,1999.0,652.0,6.1,2.35,0.0,2200996.0,4.168631665854909
William Shatner,98.0,107.0,0.0,643.0,Nichelle Nichols,12000,55210049.0,Action|Adventure|Sci-Fi|Thriller,Leonard Nimoy,Star Trek V: The Final Frontier ,43743,14710,Walter Koenig,1.0,captain|half brother|klingon|planet|vulcan,293.0,PG,27800000.0,1989.0,664.0,5.4,2.35,0.0,-27410049.0,-49.64684780482626
John Schultz,39.0,99.0,13.0,837.0,Robert Forster,1000,51432423.0,Comedy|Family|Fantasy|Sport,Brenda Song,Like Mike ,15074,3679,Anne Meara,7.0,basketball|lightning|nba|orphanage|shoe,72.0,PG,30000000.0,2002.0,889.0,5.1,1.85,1000.0,-21432423.0,-41.671035020068956
Peter Segal,43.0,83.0,88.0,348.0,Fred Ward,3000,51109400.0,Comedy|Crime,George Kennedy,Naked Gun 33 1/3: The Final Insult ,76850,4767,Priscilla Presley,5.0,retirement|spoof|terrorist|transsexual|undercover,85.0,PG-13,30000000.0,1994.0,459.0,6.4,1.85,1000.0,-21109400.0,-41.30238273194363
John Glen,108.0,131.0,46.0,433.0,Alison Doody,1000,50300000.0,Action|Adventure|Thriller,Patrick Macnee,A View to a Kill ,68565,2943,Tanya Roberts,2.0,computer|earthquake|microchip|official james bond series|silicon valley,300.0,PG,30000000.0,1985.0,439.0,6.3,2.35,0.0,-20300000.0,-40.357852882703774
Steve Box,209.0,85.0,9.0,100.0,Geraldine McEwan,567,56068547.0,Animation|Comedy|Family|Mystery|Sci-Fi,Mark Gatiss,The Curse of the Were-Rabbit ,98160,1145,Peter Sallis,0.0,competition|giant vegetable|pest control|stop motion animation|vegetable,307.0,G,30000000.0,2005.0,269.0,7.5,1.85,0.0,-26068547.0,-46.494065558716905
